year,country,dairy_produce,aquatic_produce,fruit_produce,meat_produce,vegetable_produce,all_trade,GDP,avg_GDP,vacc_rate,freight,inflation,Country Code,death_rate,FTA,Asia,Africa,North_America,South_America,Europe,Oceania
2018,Afghanistan,836121.426,1.0,236927.298,1.0,1.0,1073051.724,18053222687.4126,492.090630986151,0.0,29.167850663473487,0.626149149168983,AFG,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Albania,1.0,59293.495,1.0,1.0,1.0,59297.495,15156424015.1977,5287.66080067575,0.0,8.554160109666542,2.02805963071136,ALB,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Algeria,337628787.471,1.0,1.0,1.0,2355259.98,339984050.45100003,194554483655.528,4640.31414537956,0.0,21.337823069035505,4.26999020467084,DZA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,American Samoa,999887.051,134176.39,774.689,1527830.591,133002.577,2795671.298,639000000.0,13195.9358995539,0.0,21.337823069035505,2.4503624385017,ASM,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Angola,4156789.259,864837.577,1.0,1.0,1.0,5021629.836,79450688259.3664,2540.50887884546,0.0,4.421110292653909,19.6289379701521,AGO,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Antigua and Barbuda,547025.277,1.0,1.0,153888.688,1.0,700916.965,1661529629.62963,18133.8226008953,0.0,12.733356578947278,1.20715793367008,ATG,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Argentina,1.0,1.0,297275.423,1.0,4011.336,301289.759,524819892360.176,11795.1627452798,0.0,12.799642778687877,2.4503624385017,ARG,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018,Armenia,3078835.327,1.0,1.0,1.0,1.0,3078839.327,12457940694.7395,4391.92326991474,0.0,11.879227868175102,2.52023382001638,ARM,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Aruba,928283.764,1.0,1.0,1.0,1.0,928287.764,3276184357.5419,30918.483584133,0.0,5.910928660064922,3.62604141352961,ABW,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Australia,563138547.5,145256375.965,117989569.157,30536231.536,51443624.987,908364349.145,1429733668185.91,57273.5204750079,0.0,8.229594425231165,1.91140094445691,AUS,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,Austria,578249.119,119864.048,1.0,1563982.507,1.0,2262097.6739999996,454991174096.102,51466.5565633634,0.0,22.905462150238492,1.9983798142954,AUT,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Azerbaijan,23780288.343,747590.009,1.0,1.0,1.0,24527881.351999998,47112470051.7701,4739.7943123408,0.0,26.217593543710098,2.26854690373999,AZE,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Bahamas,1.0,1.0,1.0,92411.098,1.0,92415.098,12615800000.0,31389.9269978552,0.0,1.8776240113424647,2.26586346678736,BHS,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Bahrain,28086122.059,1.0,1443928.598,8654330.755,169286.842,38353669.254,37802005319.1489,25415.8466249472,0.0,7.388063032900311,2.08766938046978,BHR,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Bangladesh,208016624.864,1.0,553060.643,1.0,23539.316,208593226.823,321362751137.574,1963.31244102476,0.0,22.048898273746502,5.54362139486476,BGD,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Barbados,11003867.877,7089.997,49449.125,7209483.34,1.0,18269891.339,5128345200.0,18335.9500586368,0.0,21.337823069035505,3.67381410406801,BRB,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Belarus,1.0,518298.039,1.0,1.0,1.0,518302.039,60031173807.7196,6360.05310087258,0.0,44.499138009255056,4.87230220550684,BLR,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Belgium,35678085.511,4248682.742,1.0,91726533.238,1995296.428,133648598.919,543299066998.902,47544.9811472757,0.0,21.546691058909282,2.05316499865186,BEL,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Belize,303078.66,1.0,1.0,1.0,1.0,303082.66,2292787335.62452,6001.02426184093,0.0,4.3424093879555326,0.269982622646335,BLZ,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Benin,1.0,791441.003,1.0,1.0,1.0,791445.003,14262408089.9261,1194.43821512774,0.0,38.64771445412986,0.919170717886054,BEN,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018,Bermuda,823815.098,1.0,1.0,1208992.763,1.0,2032810.861,7225977000.0,113050.73688163,0.0,2.8029076603399297,2.4503624385017,BMU,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018,Bhutan,533549.986,1.0,1.0,1.0,1.0,533553.986,2583335723.32125,3389.77730275615,0.0,39.86155834061531,2.7239638618372,BTN,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Bolivia (Plurinational State of),516539.399,1.0,1.0,1.0,1.0,516543.399,40287647930.5355,3471.0069506501,0.0,31.072621352250508,2.27205987230155,BOL,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018,Brazil,17137904.283,3841783.3,7195325.52,56483.688,1.0,28231497.791,1916933898038.36,9121.02099480377,0.0,13.460054017291109,3.66485028376729,BRA,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018,Brunei Darussalam,2577816.037,184744.588,315001.108,1.0,104641.204,3182203.937,13566937673.7966,31240.5017887246,0.0,55.017966153254086,1.02505179290212,BRN,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018,Bulgaria,35746.556,419896.615,1.0,1146433.518,1.0,1602078.6889999998,66370132238.3914,9447.65589681469,0.0,21.46966454517662,2.81454473824829,BGR,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018,Burkina Faso,1.0,275231.436,1.0,1.0,1.0,275235.436,15890066221.2882,779.202768619387,0.0,15.752500954527553,1.95594302672523,BFA,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
